day,value,location_id,polygon_id,polygon_name
42,1.327181688125889,colombia,19001,Popayán-Cauca
43,1.327181688125889,colombia,19001,Popayán-Cauca
44,0.727181688125889,colombia,19001,Popayán-Cauca
45,0.527181688125889,colombia,19001,Popayán-Cauca
46,0.527181688125889,colombia,19001,Popayán-Cauca
47,0.927181688125889,colombia,19001,Popayán-Cauca
48,0.927181688125889,colombia,19001,Popayán-Cauca
49,0.927181688125889,colombia,19001,Popayán-Cauca
50,1.127181688125889,colombia,19001,Popayán-Cauca
51,1.127181688125889,colombia,19001,Popayán-Cauca
52,0.927181688125889,colombia,19001,Popayán-Cauca
53,0.927181688125889,colombia,19001,Popayán-Cauca
54,0.927181688125889,colombia,19001,Popayán-Cauca
55,0.727181688125889,colombia,19001,Popayán-Cauca
56,0.727181688125889,colombia,19001,Popayán-Cauca
57,0.927181688125889,colombia,19001,Popayán-Cauca
58,0.927181688125889,colombia,19001,Popayán-Cauca
59,1.5271816881258888,colombia,19001,Popayán-Cauca
60,1.5271816881258888,colombia,19001,Popayán-Cauca
61,1.5271816881258888,colombia,19001,Popayán-Cauca
62,1.127181688125889,colombia,19001,Popayán-Cauca
63,1.127181688125889,colombia,19001,Popayán-Cauca
64,0.927181688125889,colombia,19001,Popayán-Cauca
65,1.127181688125889,colombia,19001,Popayán-Cauca
66,1.327181688125889,colombia,19001,Popayán-Cauca
67,1.327181688125889,colombia,19001,Popayán-Cauca
68,1.327181688125889,colombia,19001,Popayán-Cauca
69,1.127181688125889,colombia,19001,Popayán-Cauca
70,1.327181688125889,colombia,19001,Popayán-Cauca
71,1.127181688125889,colombia,19001,Popayán-Cauca
72,1.327181688125889,colombia,19001,Popayán-Cauca
73,1.727181688125889,colombia,19001,Popayán-Cauca
74,1.5271816881258888,colombia,19001,Popayán-Cauca
75,1.327181688125889,colombia,19001,Popayán-Cauca
76,1.5271816881258888,colombia,19001,Popayán-Cauca
77,1.5271816881258888,colombia,19001,Popayán-Cauca
78,2.127181688125889,colombia,19001,Popayán-Cauca
79,2.127181688125889,colombia,19001,Popayán-Cauca
80,3.3271816881258887,colombia,19001,Popayán-Cauca
81,3.527181688125889,colombia,19001,Popayán-Cauca
82,3.527181688125889,colombia,19001,Popayán-Cauca
83,2.727181688125889,colombia,19001,Popayán-Cauca
84,3.3271816881258887,colombia,19001,Popayán-Cauca
85,1.9271816881258887,colombia,19001,Popayán-Cauca
86,2.127181688125889,colombia,19001,Popayán-Cauca
87,1.9271816881258887,colombia,19001,Popayán-Cauca
88,1.9271816881258887,colombia,19001,Popayán-Cauca
89,1.9271816881258887,colombia,19001,Popayán-Cauca
90,2.327181688125889,colombia,19001,Popayán-Cauca
91,2.127181688125889,colombia,19001,Popayán-Cauca
92,3.127181688125889,colombia,19001,Popayán-Cauca
93,4.327181688125889,colombia,19001,Popayán-Cauca
94,4.527181688125889,colombia,19001,Popayán-Cauca
95,4.7271816881258895,colombia,19001,Popayán-Cauca
96,5.92718168812589,colombia,19001,Popayán-Cauca
97,7.127181688125889,colombia,19001,Popayán-Cauca
98,7.127181688125889,colombia,19001,Popayán-Cauca
99,7.127181688125889,colombia,19001,Popayán-Cauca
100,7.327181688125889,colombia,19001,Popayán-Cauca
101,7.527181688125889,colombia,19001,Popayán-Cauca
102,6.327181688125889,colombia,19001,Popayán-Cauca
103,5.527181688125889,colombia,19001,Popayán-Cauca
104,9.727181688125889,colombia,19001,Popayán-Cauca
105,13.127181688125889,colombia,19001,Popayán-Cauca
106,11.727181688125889,colombia,19001,Popayán-Cauca
107,13.92718168812589,colombia,19001,Popayán-Cauca
108,16.72718168812589,colombia,19001,Popayán-Cauca
109,13.92718168812589,colombia,19001,Popayán-Cauca
110,12.32718168812589,colombia,19001,Popayán-Cauca
111,12.92718168812589,colombia,19001,Popayán-Cauca
112,12.92718168812589,colombia,19001,Popayán-Cauca
113,16.52718168812589,colombia,19001,Popayán-Cauca
114,17.52718168812589,colombia,19001,Popayán-Cauca
115,18.12718168812589,colombia,19001,Popayán-Cauca
116,23.32718168812589,colombia,19001,Popayán-Cauca
117,24.927181688125888,colombia,19001,Popayán-Cauca
118,20.52718168812589,colombia,19001,Popayán-Cauca
119,23.32718168812589,colombia,19001,Popayán-Cauca
120,21.32718168812589,colombia,19001,Popayán-Cauca
121,20.72718168812589,colombia,19001,Popayán-Cauca
122,18.12718168812589,colombia,19001,Popayán-Cauca
123,16.72718168812589,colombia,19001,Popayán-Cauca
124,24.32718168812589,colombia,19001,Popayán-Cauca
125,30.72718168812589,colombia,19001,Popayán-Cauca
126,29.12718168812589,colombia,19001,Popayán-Cauca
127,35.72718168812589,colombia,19001,Popayán-Cauca
128,40.927181688125884,colombia,19001,Popayán-Cauca
129,31.927181688125888,colombia,19001,Popayán-Cauca
130,32.32718168812589,colombia,19001,Popayán-Cauca
131,35.72718168812589,colombia,19001,Popayán-Cauca
132,35.72718168812589,colombia,19001,Popayán-Cauca
133,37.927181688125884,colombia,19001,Popayán-Cauca
134,44.12718168812589,colombia,19001,Popayán-Cauca
135,41.72718168812589,colombia,19001,Popayán-Cauca
136,38.32718168812588,colombia,19001,Popayán-Cauca
137,32.72718168812589,colombia,19001,Popayán-Cauca
138,44.527181688125886,colombia,19001,Popayán-Cauca
139,36.12718168812589,colombia,19001,Popayán-Cauca
140,37.527181688125886,colombia,19001,Popayán-Cauca
141,39.527181688125886,colombia,19001,Popayán-Cauca
142,48.927181688125884,colombia,19001,Popayán-Cauca
143,28.927181688125888,colombia,19001,Popayán-Cauca
144,36.72718168812589,colombia,19001,Popayán-Cauca
145,36.72718168812589,colombia,19001,Popayán-Cauca
146,61.927181688125884,colombia,19001,Popayán-Cauca
147,65.32718168812589,colombia,19001,Popayán-Cauca
148,75.9271816881259,colombia,19001,Popayán-Cauca
149,78.12718168812589,colombia,19001,Popayán-Cauca
150,72.7271816881259,colombia,19001,Popayán-Cauca
151,48.927181688125884,colombia,19001,Popayán-Cauca
152,45.927181688125884,colombia,19001,Popayán-Cauca
153,56.72718168812589,colombia,19001,Popayán-Cauca
154,72.7271816881259,colombia,19001,Popayán-Cauca
155,91.9271816881259,colombia,19001,Popayán-Cauca
156,114.7271816881259,colombia,19001,Popayán-Cauca
157,109.12718168812589,colombia,19001,Popayán-Cauca
158,101.32718168812589,colombia,19001,Popayán-Cauca
159,97.9271816881259,colombia,19001,Popayán-Cauca
160,83.9271816881259,colombia,19001,Popayán-Cauca
161,64.9271816881259,colombia,19001,Popayán-Cauca
162,108.52718168812589,colombia,19001,Popayán-Cauca
163,122.32718168812589,colombia,19001,Popayán-Cauca
164,100.52718168812589,colombia,19001,Popayán-Cauca
165,108.12718168812589,colombia,19001,Popayán-Cauca
166,139.3271816881259,colombia,19001,Popayán-Cauca
167,126.52718168812589,colombia,19001,Popayán-Cauca
168,106.7271816881259,colombia,19001,Popayán-Cauca
169,134.3271816881259,colombia,19001,Popayán-Cauca
170,150.3271816881259,colombia,19001,Popayán-Cauca
171,111.12718168812589,colombia,19001,Popayán-Cauca
172,111.32718168812589,colombia,19001,Popayán-Cauca
173,134.3271816881259,colombia,19001,Popayán-Cauca
174,117.9271816881259,colombia,19001,Popayán-Cauca
175,110.9271816881259,colombia,19001,Popayán-Cauca
176,129.3271816881259,colombia,19001,Popayán-Cauca
177,104.52718168812589,colombia,19001,Popayán-Cauca
178,79.52718168812589,colombia,19001,Popayán-Cauca
179,81.9271816881259,colombia,19001,Popayán-Cauca
180,101.9271816881259,colombia,19001,Popayán-Cauca
181,100.52718168812589,colombia,19001,Popayán-Cauca
182,110.9271816881259,colombia,19001,Popayán-Cauca
183,135.5271816881259,colombia,19001,Popayán-Cauca
184,133.72718168812588,colombia,19001,Popayán-Cauca
185,95.52718168812589,colombia,19001,Popayán-Cauca
186,106.52718168812589,colombia,19001,Popayán-Cauca
187,96.32718168812589,colombia,19001,Popayán-Cauca
188,105.32718168812589,colombia,19001,Popayán-Cauca
189,113.32718168812589,colombia,19001,Popayán-Cauca
190,118.7271816881259,colombia,19001,Popayán-Cauca
191,107.32718168812589,colombia,19001,Popayán-Cauca
192,100.52718168812589,colombia,19001,Popayán-Cauca
193,87.32718168812589,colombia,19001,Popayán-Cauca
194,78.12718168812589,colombia,19001,Popayán-Cauca
195,103.9271816881259,colombia,19001,Popayán-Cauca
196,118.7271816881259,colombia,19001,Popayán-Cauca
197,140.3271816881259,colombia,19001,Popayán-Cauca
198,136.72718168812588,colombia,19001,Popayán-Cauca
199,128.5271816881259,colombia,19001,Popayán-Cauca
200,107.9271816881259,colombia,19001,Popayán-Cauca
201,85.52718168812589,colombia,19001,Popayán-Cauca
202,76.7271816881259,colombia,19001,Popayán-Cauca
203,73.9271816881259,colombia,19001,Popayán-Cauca
204,86.52718168812589,colombia,19001,Popayán-Cauca
205,83.7271816881259,colombia,19001,Popayán-Cauca
206,80.9271816881259,colombia,19001,Popayán-Cauca
207,72.7271816881259,colombia,19001,Popayán-Cauca
208,82.12718168812589,colombia,19001,Popayán-Cauca
209,80.9271816881259,colombia,19001,Popayán-Cauca
210,82.12718168812589,colombia,19001,Popayán-Cauca
211,88.52718168812589,colombia,19001,Popayán-Cauca
212,97.12718168812589,colombia,19001,Popayán-Cauca
213,76.12718168812589,colombia,19001,Popayán-Cauca
214,81.7271816881259,colombia,19001,Popayán-Cauca
215,85.9271816881259,colombia,19001,Popayán-Cauca
216,82.32718168812589,colombia,19001,Popayán-Cauca
217,81.12718168812589,colombia,19001,Popayán-Cauca
218,87.9271816881259,colombia,19001,Popayán-Cauca
219,84.7271816881259,colombia,19001,Popayán-Cauca
220,76.32718168812589,colombia,19001,Popayán-Cauca
221,88.32718168812589,colombia,19001,Popayán-Cauca
222,91.7271816881259,colombia,19001,Popayán-Cauca
223,89.7271816881259,colombia,19001,Popayán-Cauca
224,89.32718168812589,colombia,19001,Popayán-Cauca
225,95.52718168812589,colombia,19001,Popayán-Cauca
226,94.12718168812589,colombia,19001,Popayán-Cauca
227,73.12718168812589,colombia,19001,Popayán-Cauca
228,74.52718168812589,colombia,19001,Popayán-Cauca
229,72.32718168812589,colombia,19001,Popayán-Cauca
230,71.9271816881259,colombia,19001,Popayán-Cauca
231,60.12718168812589,colombia,19001,Popayán-Cauca
232,69.7271816881259,colombia,19001,Popayán-Cauca
