,date_time,geo_id,location,lon,lat,num_cases
22218,2020-02-24 18:00:00,26,Treviso,12.24507363,45.66754571,0
22219,2020-02-24 18:00:00,27,Venezia,12.33845213,45.43490485,0
22220,2020-02-24 18:00:00,28,Padova,11.87608718,45.40692987,0
22221,2020-02-24 18:00:00,29,Rovigo,11.79007,45.07107289,0
22207,2020-02-24 18:00:00,53,Grosseto,11.11356398,42.76026758,0
22192,2020-02-24 18:00:00,84,Agrigento,13.584574900000002,37.30971088,0
22203,2020-02-24 18:00:00,49,Livorno,10.3086781,43.55234873,0
22190,2020-02-24 18:00:00,82,Palermo,13.362356699999998,38.11569725,0
22161,2020-02-24 18:00:00,94,Isernia,14.22575407,41.58800826,0
22191,2020-02-24 18:00:00,83,Messina,15.55572302,38.19395845,0
22165,2020-02-24 18:00:00,22,Trento,11.12123097,46.06893511,0
22167,2020-02-24 18:00:00,1,Torino,7.680687483,45.0732745,0
22168,2020-02-24 18:00:00,2,Vercelli,8.423234312,45.32398135,0
22169,2020-02-24 18:00:00,3,Novara,8.621915884,45.44588506,0
22170,2020-02-24 18:00:00,4,Cuneo,7.551171632000001,44.39329625,0
22171,2020-02-24 18:00:00,5,Asti,8.204142547,44.89912921,0
22172,2020-02-24 18:00:00,6,Alessandria,8.615401155,44.91297351,0
22173,2020-02-24 18:00:00,96,Biella,8.054082167,45.5665112,0
22174,2020-02-24 18:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,0
22176,2020-02-24 18:00:00,71,Foggia,15.54305094,41.46226865,0
22163,2020-02-24 18:00:00,21,Bolzano,11.35662422,46.49933453,0
22178,2020-02-24 18:00:00,73,Taranto,17.23237181,40.47354739,0
22177,2020-02-24 18:00:00,72,Bari,16.86736689,41.12559576,0
22187,2020-02-24 18:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
22186,2020-02-24 18:00:00,95,Oristano,8.591183151000001,39.90381075,0
22185,2020-02-24 18:00:00,92,Cagliari,9.110616306,39.21531192,0
22184,2020-02-24 18:00:00,91,Nuoro,9.330296393,40.32318834,0
22189,2020-02-24 18:00:00,81,Trapani,12.51365684,38.01850065,0
22181,2020-02-24 18:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
22180,2020-02-24 18:00:00,75,Lecce,18.1718973,40.35354285,0
22179,2020-02-24 18:00:00,74,Brindisi,17.94601575,40.63848545,0
22183,2020-02-24 18:00:00,90,Sassari,8.559667131,40.72667657,0
16366,2020-02-25 18:00:00,12,Varese,8.822868344,45.81701677,0
16356,2020-02-25 18:00:00,57,Rieti,12.86205939,42.40488444,0
16357,2020-02-25 18:00:00,58,Roma,12.48366722,41.89277044,3
16358,2020-02-25 18:00:00,59,Latina,12.90368482,41.46759465,0
16359,2020-02-25 18:00:00,60,Frosinone,13.35117161,41.63964569,0
16361,2020-02-25 18:00:00,8,Imperia,8.027850297999999,43.88570648,0
16362,2020-02-25 18:00:00,9,Savona,8.481108654,44.30750461,1
16355,2020-02-25 18:00:00,56,Viterbo,12.10473416,42.4173828,0
16363,2020-02-25 18:00:00,10,Genova,8.9326992,44.41149314,0
16364,2020-02-25 18:00:00,11,La Spezia,9.8281897,44.10704991,0
16367,2020-02-25 18:00:00,13,Como,9.085159546,45.8099912,0
16373,2020-02-25 18:00:00,19,Cremona,10.02420865,45.13336675,53
16369,2020-02-25 18:00:00,15,Milano,9.190347404,45.46679409,8
16370,2020-02-25 18:00:00,16,Bergamo,9.668424528,45.69441368,18
16371,2020-02-25 18:00:00,17,Brescia,10.21910323,45.53993052,0
16372,2020-02-25 18:00:00,18,Pavia,9.160157191,45.18509264,27
16374,2020-02-25 18:00:00,20,Mantova,10.79277363,45.15726772,0
16375,2020-02-25 18:00:00,97,Lecco,9.393392246,45.85575781,0
16376,2020-02-25 18:00:00,98,Lodi,9.503720769,45.31440693,125
16377,2020-02-25 18:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,3
16379,2020-02-25 18:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,0
16380,2020-02-25 18:00:00,42,Ancona,13.5188753,43.61675973,0
16353,2020-02-25 18:00:00,93,Pordenone,12.66002909,45.95443546,0
16368,2020-02-25 18:00:00,14,Sondrio,9.87147489,46.17099261,1
16352,2020-02-25 18:00:00,32,Trieste,13.76813649,45.6494354,0
16446,2020-02-25 18:00:00,29,Rovigo,11.79007,45.07107289,0
16350,2020-02-25 18:00:00,30,Udine,13.2348383,46.06255516,0
16381,2020-02-25 18:00:00,43,Macerata,13.45307182,43.30023926,0
16322,2020-02-25 18:00:00,68,Pescara,14.21364822,42.46458398,0
16323,2020-02-25 18:00:00,69,Chieti,14.16754574,42.35103167,0
16325,2020-02-25 18:00:00,76,Potenza,15.80514834,40.63947052,0
16326,2020-02-25 18:00:00,77,Matera,16.59792442,40.66751177,0
16328,2020-02-25 18:00:00,78,Cosenza,16.25609692,39.29308681,0
16329,2020-02-25 18:00:00,79,Catanzaro,16.59440194,38.90597598,0
16330,2020-02-25 18:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
16331,2020-02-25 18:00:00,101,Crotone,17.12538864,39.08036878,0
16332,2020-02-25 18:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
16334,2020-02-25 18:00:00,61,Caserta,14.33240464,41.07465878,0
16351,2020-02-25 18:00:00,31,Gorizia,13.62212502,45.94149817,0
16335,2020-02-25 18:00:00,62,Benevento,14.78151683,41.12969987,0
16337,2020-02-25 18:00:00,64,Avellino,14.79528803,40.91404699,0
16338,2020-02-25 18:00:00,65,Salerno,14.759402599999998,40.67821961,0
16340,2020-02-25 18:00:00,33,Piacenza,9.692632596000001,45.05193462,18
16341,2020-02-25 18:00:00,34,Parma,10.32834985,44.80107394,4
16342,2020-02-25 18:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,0
16343,2020-02-25 18:00:00,36,Modena,10.92615487,44.64600009,3
16344,2020-02-25 18:00:00,37,Bologna,11.3417208,44.49436681,0
16345,2020-02-25 18:00:00,38,Ferrara,11.61868934,44.83599085,0
16346,2020-02-25 18:00:00,39,Ravenna,12.19913936,44.41722493,0
16347,2020-02-25 18:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,0
16348,2020-02-25 18:00:00,99,Rimini,12.5656295,44.06090087,1
16336,2020-02-25 18:00:00,63,Napoli,14.25084984,40.83956555,0
16382,2020-02-25 18:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
16321,2020-02-25 18:00:00,67,Teramo,13.70439971,42.6589177,0
16385,2020-02-25 18:00:00,70,Campobasso,14.65916051,41.55774754,0
16420,2020-02-25 18:00:00,87,Catania,15.08704691,37.50287803,0
16421,2020-02-25 18:00:00,88,Ragusa,14.73069891,36.92509198,0
16422,2020-02-25 18:00:00,89,Siracusa,15.29333182,37.05991687,0
16424,2020-02-25 18:00:00,45,Massa Carrara,10.14173829,44.03674425,0
16425,2020-02-25 18:00:00,46,Lucca,10.50151366,43.84432283,0
16426,2020-02-25 18:00:00,47,Pistoia,10.91734146,43.93346500000001,1
16427,2020-02-25 18:00:00,48,Firenze,11.25588885,43.76923077,1
16428,2020-02-25 18:00:00,49,Livorno,10.3086781,43.55234873,0
16429,2020-02-25 18:00:00,50,Pisa,10.40127259,43.71553206,0
16430,2020-02-25 18:00:00,51,Arezzo,11.88228844,43.46642752,0
16431,2020-02-25 18:00:00,52,Siena,11.33190988,43.31816374,0
16432,2020-02-25 18:00:00,53,Grosseto,11.11356398,42.76026758,0
16433,2020-02-25 18:00:00,100,Prato,11.09703315,43.88062274,0
16435,2020-02-25 18:00:00,54,Perugia,12.38824698,43.10675841,0
16436,2020-02-25 18:00:00,55,Terni,12.6466875,42.56071258,0
16438,2020-02-25 18:00:00,7,Aosta,7.320149366,45.73750286,0
16440,2020-02-25 18:00:00,23,Verona,10.99352685,45.43839046,0
16441,2020-02-25 18:00:00,24,Vicenza,11.54597109,45.547497,0
16442,2020-02-25 18:00:00,25,Belluno,12.21704167,46.13837528,0
16443,2020-02-25 18:00:00,26,Treviso,12.24507363,45.66754571,1
16444,2020-02-25 18:00:00,27,Venezia,12.33845213,45.43490485,7
16445,2020-02-25 18:00:00,28,Padova,11.87608718,45.40692987,30
16320,2020-02-25 18:00:00,66,L'Aquila,13.39843823,42.35122196,0
16419,2020-02-25 18:00:00,86,Enna,14.27909375,37.56705701,0
16418,2020-02-25 18:00:00,85,Caltanissetta,14.06184973,37.49213171,0
16417,2020-02-25 18:00:00,84,Agrigento,13.584574900000002,37.30971088,0
16416,2020-02-25 18:00:00,83,Messina,15.55572302,38.19395845,0
16386,2020-02-25 18:00:00,94,Isernia,14.22575407,41.58800826,0
16388,2020-02-25 18:00:00,21,Bolzano,11.35662422,46.49933453,1
16390,2020-02-25 18:00:00,22,Trento,11.12123097,46.06893511,0
16392,2020-02-25 18:00:00,1,Torino,7.680687483,45.0732745,3
16393,2020-02-25 18:00:00,2,Vercelli,8.423234312,45.32398135,0
16394,2020-02-25 18:00:00,3,Novara,8.621915884,45.44588506,0
16395,2020-02-25 18:00:00,4,Cuneo,7.551171632000001,44.39329625,0
16396,2020-02-25 18:00:00,5,Asti,8.204142547,44.89912921,0
16397,2020-02-25 18:00:00,6,Alessandria,8.615401155,44.91297351,0
16398,2020-02-25 18:00:00,96,Biella,8.054082167,45.5665112,0
16399,2020-02-25 18:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,0
16383,2020-02-25 18:00:00,109,Fermo,13.71839535,43.16058534,0
16401,2020-02-25 18:00:00,71,Foggia,15.54305094,41.46226865,0
16403,2020-02-25 18:00:00,73,Taranto,17.23237181,40.47354739,0
16404,2020-02-25 18:00:00,74,Brindisi,17.94601575,40.63848545,0
16405,2020-02-25 18:00:00,75,Lecce,18.1718973,40.35354285,0
16406,2020-02-25 18:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
16408,2020-02-25 18:00:00,90,Sassari,8.559667131,40.72667657,0
16409,2020-02-25 18:00:00,91,Nuoro,9.330296393,40.32318834,0
16410,2020-02-25 18:00:00,92,Cagliari,9.110616306,39.21531192,0
16411,2020-02-25 18:00:00,95,Oristano,8.591183151000001,39.90381075,0
16412,2020-02-25 18:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
16414,2020-02-25 18:00:00,81,Trapani,12.51365684,38.01850065,0
16415,2020-02-25 18:00:00,82,Palermo,13.362356699999998,38.11569725,3
16402,2020-02-25 18:00:00,72,Bari,16.86736689,41.12559576,0
30692,2020-02-26 18:00:00,93,Pordenone,12.66002909,45.95443546,0
30756,2020-02-26 18:00:00,84,Agrigento,13.584574900000002,37.30971088,0
30784,2020-02-26 18:00:00,28,Padova,11.87608718,45.40692987,10
30691,2020-02-26 18:00:00,32,Trieste,13.76813649,45.6494354,0
30694,2020-02-26 18:00:00,56,Viterbo,12.10473416,42.4173828,0
30695,2020-02-26 18:00:00,57,Rieti,12.86205939,42.40488444,0
30696,2020-02-26 18:00:00,58,Roma,12.48366722,41.89277044,0
30697,2020-02-26 18:00:00,59,Latina,12.90368482,41.46759465,0
30698,2020-02-26 18:00:00,60,Frosinone,13.35117161,41.63964569,0
30700,2020-02-26 18:00:00,8,Imperia,8.027850297999999,43.88570648,0
30701,2020-02-26 18:00:00,9,Savona,8.481108654,44.30750461,9
30702,2020-02-26 18:00:00,10,Genova,8.9326992,44.41149314,0
30703,2020-02-26 18:00:00,11,La Spezia,9.8281897,44.10704991,1
30705,2020-02-26 18:00:00,12,Varese,8.822868344,45.81701677,0
30706,2020-02-26 18:00:00,13,Como,9.085159546,45.8099912,0
30707,2020-02-26 18:00:00,14,Sondrio,9.87147489,46.17099261,2
30708,2020-02-26 18:00:00,15,Milano,9.190347404,45.46679409,0
30709,2020-02-26 18:00:00,16,Bergamo,9.668424528,45.69441368,2
30710,2020-02-26 18:00:00,17,Brescia,10.21910323,45.53993052,2
30711,2020-02-26 18:00:00,18,Pavia,9.160157191,45.18509264,0
30712,2020-02-26 18:00:00,19,Cremona,10.02420865,45.13336675,4
30713,2020-02-26 18:00:00,20,Mantova,10.79277363,45.15726772,0
30714,2020-02-26 18:00:00,97,Lecco,9.393392246,45.85575781,0
30715,2020-02-26 18:00:00,98,Lodi,9.503720769,45.31440693,3
30716,2020-02-26 18:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,1
30718,2020-02-26 18:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,1
30785,2020-02-26 18:00:00,29,Rovigo,11.79007,45.07107289,0
30719,2020-02-26 18:00:00,42,Ancona,13.5188753,43.61675973,0
30689,2020-02-26 18:00:00,30,Udine,13.2348383,46.06255516,0
30686,2020-02-26 18:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,0
30659,2020-02-26 18:00:00,66,L'Aquila,13.39843823,42.35122196,0
30660,2020-02-26 18:00:00,67,Teramo,13.70439971,42.6589177,0
30661,2020-02-26 18:00:00,68,Pescara,14.21364822,42.46458398,0
30662,2020-02-26 18:00:00,69,Chieti,14.16754574,42.35103167,0
30664,2020-02-26 18:00:00,76,Potenza,15.80514834,40.63947052,0
30665,2020-02-26 18:00:00,77,Matera,16.59792442,40.66751177,0
30667,2020-02-26 18:00:00,78,Cosenza,16.25609692,39.29308681,0
30668,2020-02-26 18:00:00,79,Catanzaro,16.59440194,38.90597598,0
30669,2020-02-26 18:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
30670,2020-02-26 18:00:00,101,Crotone,17.12538864,39.08036878,0
30671,2020-02-26 18:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
30673,2020-02-26 18:00:00,61,Caserta,14.33240464,41.07465878,0
30674,2020-02-26 18:00:00,62,Benevento,14.78151683,41.12969987,0
30675,2020-02-26 18:00:00,63,Napoli,14.25084984,40.83956555,0
30676,2020-02-26 18:00:00,64,Avellino,14.79528803,40.91404699,0
30677,2020-02-26 18:00:00,65,Salerno,14.759402599999998,40.67821961,0
30679,2020-02-26 18:00:00,33,Piacenza,9.692632596000001,45.05193462,10
30680,2020-02-26 18:00:00,34,Parma,10.32834985,44.80107394,4
30681,2020-02-26 18:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,0
30682,2020-02-26 18:00:00,36,Modena,10.92615487,44.64600009,5
30683,2020-02-26 18:00:00,37,Bologna,11.3417208,44.49436681,0
30684,2020-02-26 18:00:00,38,Ferrara,11.61868934,44.83599085,0
30685,2020-02-26 18:00:00,39,Ravenna,12.19913936,44.41722493,0
30687,2020-02-26 18:00:00,99,Rimini,12.5656295,44.06090087,2
30720,2020-02-26 18:00:00,43,Macerata,13.45307182,43.30023926,0
30690,2020-02-26 18:00:00,31,Gorizia,13.62212502,45.94149817,0
30722,2020-02-26 18:00:00,109,Fermo,13.71839535,43.16058534,0
30758,2020-02-26 18:00:00,86,Enna,14.27909375,37.56705701,0
30759,2020-02-26 18:00:00,87,Catania,15.08704691,37.50287803,0
30760,2020-02-26 18:00:00,88,Ragusa,14.73069891,36.92509198,0
30761,2020-02-26 18:00:00,89,Siracusa,15.29333182,37.05991687,0
30763,2020-02-26 18:00:00,45,Massa Carrara,10.14173829,44.03674425,0
30764,2020-02-26 18:00:00,46,Lucca,10.50151366,43.84432283,0
30765,2020-02-26 18:00:00,47,Pistoia,10.91734146,43.93346500000001,0
30766,2020-02-26 18:00:00,48,Firenze,11.25588885,43.76923077,1
30768,2020-02-26 18:00:00,50,Pisa,10.40127259,43.71553206,0
30769,2020-02-26 18:00:00,51,Arezzo,11.88228844,43.46642752,0
30757,2020-02-26 18:00:00,85,Caltanissetta,14.06184973,37.49213171,0
30770,2020-02-26 18:00:00,52,Siena,11.33190988,43.31816374,0
30772,2020-02-26 18:00:00,100,Prato,11.09703315,43.88062274,0
30774,2020-02-26 18:00:00,54,Perugia,12.38824698,43.10675841,0
30775,2020-02-26 18:00:00,55,Terni,12.6466875,42.56071258,0
30777,2020-02-26 18:00:00,7,Aosta,7.320149366,45.73750286,0
30779,2020-02-26 18:00:00,23,Verona,10.99352685,45.43839046,0
30780,2020-02-26 18:00:00,24,Vicenza,11.54597109,45.547497,0
30781,2020-02-26 18:00:00,25,Belluno,12.21704167,46.13837528,0
30782,2020-02-26 18:00:00,26,Treviso,12.24507363,45.66754571,1
30783,2020-02-26 18:00:00,27,Venezia,12.33845213,45.43490485,1
30721,2020-02-26 18:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
30771,2020-02-26 18:00:00,53,Grosseto,11.11356398,42.76026758,0
30755,2020-02-26 18:00:00,83,Messina,15.55572302,38.19395845,0
30767,2020-02-26 18:00:00,49,Livorno,10.3086781,43.55234873,0
30753,2020-02-26 18:00:00,81,Trapani,12.51365684,38.01850065,0
30724,2020-02-26 18:00:00,70,Campobasso,14.65916051,41.55774754,0
30754,2020-02-26 18:00:00,82,Palermo,13.362356699999998,38.11569725,0
30727,2020-02-26 18:00:00,21,Bolzano,11.35662422,46.49933453,0
30729,2020-02-26 18:00:00,22,Trento,11.12123097,46.06893511,0
30731,2020-02-26 18:00:00,1,Torino,7.680687483,45.0732745,0
30732,2020-02-26 18:00:00,2,Vercelli,8.423234312,45.32398135,0
30733,2020-02-26 18:00:00,3,Novara,8.621915884,45.44588506,0
30734,2020-02-26 18:00:00,4,Cuneo,7.551171632000001,44.39329625,0
30735,2020-02-26 18:00:00,5,Asti,8.204142547,44.89912921,0
30736,2020-02-26 18:00:00,6,Alessandria,8.615401155,44.91297351,0
30737,2020-02-26 18:00:00,96,Biella,8.054082167,45.5665112,0
30738,2020-02-26 18:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,0
30725,2020-02-26 18:00:00,94,Isernia,14.22575407,41.58800826,0
30741,2020-02-26 18:00:00,72,Bari,16.86736689,41.12559576,0
30740,2020-02-26 18:00:00,71,Foggia,15.54305094,41.46226865,0
30750,2020-02-26 18:00:00,95,Oristano,8.591183151000001,39.90381075,0
30749,2020-02-26 18:00:00,92,Cagliari,9.110616306,39.21531192,0
30748,2020-02-26 18:00:00,91,Nuoro,9.330296393,40.32318834,0
30747,2020-02-26 18:00:00,90,Sassari,8.559667131,40.72667657,0
30751,2020-02-26 18:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
30744,2020-02-26 18:00:00,75,Lecce,18.1718973,40.35354285,0
30743,2020-02-26 18:00:00,74,Brindisi,17.94601575,40.63848545,0
30742,2020-02-26 18:00:00,73,Taranto,17.23237181,40.47354739,0
30745,2020-02-26 18:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
11356,2020-02-27 18:00:00,10,Genova,8.9326992,44.41149314,0
11346,2020-02-27 18:00:00,93,Pordenone,12.66002909,45.95443546,0
11348,2020-02-27 18:00:00,56,Viterbo,12.10473416,42.4173828,0
11349,2020-02-27 18:00:00,57,Rieti,12.86205939,42.40488444,0
11350,2020-02-27 18:00:00,58,Roma,12.48366722,41.89277044,0
11351,2020-02-27 18:00:00,59,Latina,12.90368482,41.46759465,0
11352,2020-02-27 18:00:00,60,Frosinone,13.35117161,41.63964569,0
11345,2020-02-27 18:00:00,32,Trieste,13.76813649,45.6494354,0
11354,2020-02-27 18:00:00,8,Imperia,8.027850297999999,43.88570648,0
11355,2020-02-27 18:00:00,9,Savona,8.481108654,44.30750461,8
11357,2020-02-27 18:00:00,11,La Spezia,9.8281897,44.10704991,0
11364,2020-02-27 18:00:00,17,Brescia,10.21910323,45.53993052,8
11360,2020-02-27 18:00:00,13,Como,9.085159546,45.8099912,0
11361,2020-02-27 18:00:00,14,Sondrio,9.87147489,46.17099261,0
11362,2020-02-27 18:00:00,15,Milano,9.190347404,45.46679409,7
11363,2020-02-27 18:00:00,16,Bergamo,9.668424528,45.69441368,52
11365,2020-02-27 18:00:00,18,Pavia,9.160157191,45.18509264,9
11366,2020-02-27 18:00:00,19,Cremona,10.02420865,45.13336675,34
11367,2020-02-27 18:00:00,20,Mantova,10.79277363,45.15726772,0
11368,2020-02-27 18:00:00,97,Lecco,9.393392246,45.85575781,0
11369,2020-02-27 18:00:00,98,Lodi,9.503720769,45.31440693,31
11370,2020-02-27 18:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,1
11344,2020-02-27 18:00:00,31,Gorizia,13.62212502,45.94149817,0
11359,2020-02-27 18:00:00,12,Varese,8.822868344,45.81701677,0
11343,2020-02-27 18:00:00,30,Udine,13.2348383,46.06255516,0
11313,2020-02-27 18:00:00,66,L'Aquila,13.39843823,42.35122196,0
11340,2020-02-27 18:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,0
11372,2020-02-27 18:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,2
11314,2020-02-27 18:00:00,67,Teramo,13.70439971,42.6589177,1
11315,2020-02-27 18:00:00,68,Pescara,14.21364822,42.46458398,0
11316,2020-02-27 18:00:00,69,Chieti,14.16754574,42.35103167,0
11318,2020-02-27 18:00:00,76,Potenza,15.80514834,40.63947052,0
11319,2020-02-27 18:00:00,77,Matera,16.59792442,40.66751177,0
11321,2020-02-27 18:00:00,78,Cosenza,16.25609692,39.29308681,0
11322,2020-02-27 18:00:00,79,Catanzaro,16.59440194,38.90597598,0
11323,2020-02-27 18:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
11324,2020-02-27 18:00:00,101,Crotone,17.12538864,39.08036878,0
11325,2020-02-27 18:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
11327,2020-02-27 18:00:00,61,Caserta,14.33240464,41.07465878,0
11328,2020-02-27 18:00:00,62,Benevento,14.78151683,41.12969987,0
11329,2020-02-27 18:00:00,63,Napoli,14.25084984,40.83956555,3
11330,2020-02-27 18:00:00,64,Avellino,14.79528803,40.91404699,0
11331,2020-02-27 18:00:00,65,Salerno,14.759402599999998,40.67821961,0
11333,2020-02-27 18:00:00,33,Piacenza,9.692632596000001,45.05193462,35
11334,2020-02-27 18:00:00,34,Parma,10.32834985,44.80107394,2
11335,2020-02-27 18:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,0
11336,2020-02-27 18:00:00,36,Modena,10.92615487,44.64600009,10
