,date_time,geo_id,location,lon,lat,num_cases
19560,2020-02-24 18:00:00,23,Verona,10.99352685,45.43839046,0
19558,2020-02-24 18:00:00,7,Aosta,7.320149366,45.73750286,0
19556,2020-02-24 18:00:00,55,Terni,12.6466875,42.56071258,0
19555,2020-02-24 18:00:00,54,Perugia,12.38824698,43.10675841,0
19553,2020-02-24 18:00:00,100,Prato,11.09703315,43.88062274,0
19552,2020-02-24 18:00:00,53,Grosseto,11.11356398,42.76026758,0
19551,2020-02-24 18:00:00,52,Siena,11.33190988,43.31816374,0
19550,2020-02-24 18:00:00,51,Arezzo,11.88228844,43.46642752,0
19549,2020-02-24 18:00:00,50,Pisa,10.40127259,43.71553206,0
19548,2020-02-24 18:00:00,49,Livorno,10.3086781,43.55234873,0
19547,2020-02-24 18:00:00,48,Firenze,11.25588885,43.76923077,0
19546,2020-02-24 18:00:00,47,Pistoia,10.91734146,43.93346500000001,0
19545,2020-02-24 18:00:00,46,Lucca,10.50151366,43.84432283,0
19544,2020-02-24 18:00:00,45,Massa Carrara,10.14173829,44.03674425,0
19542,2020-02-24 18:00:00,89,Siracusa,15.29333182,37.05991687,0
19541,2020-02-24 18:00:00,88,Ragusa,14.73069891,36.92509198,0
19540,2020-02-24 18:00:00,87,Catania,15.08704691,37.50287803,0
19539,2020-02-24 18:00:00,86,Enna,14.27909375,37.56705701,0
19538,2020-02-24 18:00:00,85,Caltanissetta,14.06184973,37.49213171,0
19537,2020-02-24 18:00:00,84,Agrigento,13.584574900000002,37.30971088,0
19501,2020-02-24 18:00:00,43,Macerata,13.45307182,43.30023926,0
19500,2020-02-24 18:00:00,42,Ancona,13.5188753,43.61675973,0
19499,2020-02-24 18:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,0
19497,2020-02-24 18:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,0
19465,2020-02-24 18:00:00,38,Ferrara,11.61868934,44.83599085,0
19464,2020-02-24 18:00:00,37,Bologna,11.3417208,44.49436681,0
19463,2020-02-24 18:00:00,36,Modena,10.92615487,44.64600009,0
19462,2020-02-24 18:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,0
19461,2020-02-24 18:00:00,34,Parma,10.32834985,44.80107394,0
19460,2020-02-24 18:00:00,33,Piacenza,9.692632596000001,45.05193462,0
19458,2020-02-24 18:00:00,65,Salerno,14.759402599999998,40.67821961,0
19457,2020-02-24 18:00:00,64,Avellino,14.79528803,40.91404699,0
19456,2020-02-24 18:00:00,63,Napoli,14.25084984,40.83956555,0
19455,2020-02-24 18:00:00,62,Benevento,14.78151683,41.12969987,0
19454,2020-02-24 18:00:00,61,Caserta,14.33240464,41.07465878,0
19452,2020-02-24 18:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
19451,2020-02-24 18:00:00,101,Crotone,17.12538864,39.08036878,0
19450,2020-02-24 18:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
19449,2020-02-24 18:00:00,79,Catanzaro,16.59440194,38.90597598,0
19448,2020-02-24 18:00:00,78,Cosenza,16.25609692,39.29308681,0
19446,2020-02-24 18:00:00,77,Matera,16.59792442,40.66751177,0
19445,2020-02-24 18:00:00,76,Potenza,15.80514834,40.63947052,0
19443,2020-02-24 18:00:00,69,Chieti,14.16754574,42.35103167,0
19442,2020-02-24 18:00:00,68,Pescara,14.21364822,42.46458398,0
19441,2020-02-24 18:00:00,67,Teramo,13.70439971,42.6589177,0
19440,2020-02-24 18:00:00,66,L'Aquila,13.39843823,42.35122196,0
19566,2020-02-24 18:00:00,29,Rovigo,11.79007,45.07107289,0
19466,2020-02-24 18:00:00,39,Ravenna,12.19913936,44.41722493,0
19564,2020-02-24 18:00:00,27,Venezia,12.33845213,45.43490485,0
19467,2020-02-24 18:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,0
19470,2020-02-24 18:00:00,30,Udine,13.2348383,46.06255516,0
19496,2020-02-24 18:00:00,98,Lodi,9.503720769,45.31440693,0
19495,2020-02-24 18:00:00,97,Lecco,9.393392246,45.85575781,0
19494,2020-02-24 18:00:00,20,Mantova,10.79277363,45.15726772,0
19493,2020-02-24 18:00:00,19,Cremona,10.02420865,45.13336675,0
19492,2020-02-24 18:00:00,18,Pavia,9.160157191,45.18509264,0
19491,2020-02-24 18:00:00,17,Brescia,10.21910323,45.53993052,0
19490,2020-02-24 18:00:00,16,Bergamo,9.668424528,45.69441368,0
19489,2020-02-24 18:00:00,15,Milano,9.190347404,45.46679409,0
19488,2020-02-24 18:00:00,14,Sondrio,9.87147489,46.17099261,0
19487,2020-02-24 18:00:00,13,Como,9.085159546,45.8099912,0
19486,2020-02-24 18:00:00,12,Varese,8.822868344,45.81701677,0
19484,2020-02-24 18:00:00,11,La Spezia,9.8281897,44.10704991,0
19483,2020-02-24 18:00:00,10,Genova,8.9326992,44.41149314,0
19482,2020-02-24 18:00:00,9,Savona,8.481108654,44.30750461,0
19481,2020-02-24 18:00:00,8,Imperia,8.027850297999999,43.88570648,0
19479,2020-02-24 18:00:00,60,Frosinone,13.35117161,41.63964569,0
19478,2020-02-24 18:00:00,59,Latina,12.90368482,41.46759465,0
19477,2020-02-24 18:00:00,58,Roma,12.48366722,41.89277044,0
19476,2020-02-24 18:00:00,57,Rieti,12.86205939,42.40488444,0
19475,2020-02-24 18:00:00,56,Viterbo,12.10473416,42.4173828,0
19473,2020-02-24 18:00:00,93,Pordenone,12.66002909,45.95443546,0
19472,2020-02-24 18:00:00,32,Trieste,13.76813649,45.6494354,0
19471,2020-02-24 18:00:00,31,Gorizia,13.62212502,45.94149817,0
19468,2020-02-24 18:00:00,99,Rimini,12.5656295,44.06090087,0
19565,2020-02-24 18:00:00,28,Padova,11.87608718,45.40692987,0
19536,2020-02-24 18:00:00,83,Messina,15.55572302,38.19395845,0
13554,2020-02-25 18:00:00,29,Rovigo,11.79007,45.07107289,0
13553,2020-02-25 18:00:00,28,Padova,11.87608718,45.40692987,30
13463,2020-02-25 18:00:00,56,Viterbo,12.10473416,42.4173828,0
13464,2020-02-25 18:00:00,57,Rieti,12.86205939,42.40488444,0
13465,2020-02-25 18:00:00,58,Roma,12.48366722,41.89277044,3
13466,2020-02-25 18:00:00,59,Latina,12.90368482,41.46759465,0
13467,2020-02-25 18:00:00,60,Frosinone,13.35117161,41.63964569,0
13469,2020-02-25 18:00:00,8,Imperia,8.027850297999999,43.88570648,0
13470,2020-02-25 18:00:00,9,Savona,8.481108654,44.30750461,1
13471,2020-02-25 18:00:00,10,Genova,8.9326992,44.41149314,0
13472,2020-02-25 18:00:00,11,La Spezia,9.8281897,44.10704991,0
13474,2020-02-25 18:00:00,12,Varese,8.822868344,45.81701677,0
13475,2020-02-25 18:00:00,13,Como,9.085159546,45.8099912,0
13476,2020-02-25 18:00:00,14,Sondrio,9.87147489,46.17099261,1
13477,2020-02-25 18:00:00,15,Milano,9.190347404,45.46679409,8
13478,2020-02-25 18:00:00,16,Bergamo,9.668424528,45.69441368,18
13479,2020-02-25 18:00:00,17,Brescia,10.21910323,45.53993052,0
13480,2020-02-25 18:00:00,18,Pavia,9.160157191,45.18509264,27
13481,2020-02-25 18:00:00,19,Cremona,10.02420865,45.13336675,53
13482,2020-02-25 18:00:00,20,Mantova,10.79277363,45.15726772,0
13483,2020-02-25 18:00:00,97,Lecco,9.393392246,45.85575781,0
13484,2020-02-25 18:00:00,98,Lodi,9.503720769,45.31440693,125
13485,2020-02-25 18:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,3
13487,2020-02-25 18:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,0
13460,2020-02-25 18:00:00,32,Trieste,13.76813649,45.6494354,0
13459,2020-02-25 18:00:00,31,Gorizia,13.62212502,45.94149817,0
13458,2020-02-25 18:00:00,30,Udine,13.2348383,46.06255516,0
13456,2020-02-25 18:00:00,99,Rimini,12.5656295,44.06090087,1
13428,2020-02-25 18:00:00,66,L'Aquila,13.39843823,42.35122196,0
13429,2020-02-25 18:00:00,67,Teramo,13.70439971,42.6589177,0
13430,2020-02-25 18:00:00,68,Pescara,14.21364822,42.46458398,0
13431,2020-02-25 18:00:00,69,Chieti,14.16754574,42.35103167,0
13433,2020-02-25 18:00:00,76,Potenza,15.80514834,40.63947052,0
13434,2020-02-25 18:00:00,77,Matera,16.59792442,40.66751177,0
13436,2020-02-25 18:00:00,78,Cosenza,16.25609692,39.29308681,0
13437,2020-02-25 18:00:00,79,Catanzaro,16.59440194,38.90597598,0
13438,2020-02-25 18:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
13439,2020-02-25 18:00:00,101,Crotone,17.12538864,39.08036878,0
13440,2020-02-25 18:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
13488,2020-02-25 18:00:00,42,Ancona,13.5188753,43.61675973,0
13442,2020-02-25 18:00:00,61,Caserta,14.33240464,41.07465878,0
13444,2020-02-25 18:00:00,63,Napoli,14.25084984,40.83956555,0
13445,2020-02-25 18:00:00,64,Avellino,14.79528803,40.91404699,0
13446,2020-02-25 18:00:00,65,Salerno,14.759402599999998,40.67821961,0
13448,2020-02-25 18:00:00,33,Piacenza,9.692632596000001,45.05193462,18
13449,2020-02-25 18:00:00,34,Parma,10.32834985,44.80107394,4
13450,2020-02-25 18:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,0
13451,2020-02-25 18:00:00,36,Modena,10.92615487,44.64600009,3
13452,2020-02-25 18:00:00,37,Bologna,11.3417208,44.49436681,0
13453,2020-02-25 18:00:00,38,Ferrara,11.61868934,44.83599085,0
13454,2020-02-25 18:00:00,39,Ravenna,12.19913936,44.41722493,0
13455,2020-02-25 18:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,0
13443,2020-02-25 18:00:00,62,Benevento,14.78151683,41.12969987,0
13489,2020-02-25 18:00:00,43,Macerata,13.45307182,43.30023926,0
13461,2020-02-25 18:00:00,93,Pordenone,12.66002909,45.95443546,0
13552,2020-02-25 18:00:00,27,Venezia,12.33845213,45.43490485,7
13525,2020-02-25 18:00:00,84,Agrigento,13.584574900000002,37.30971088,0
13526,2020-02-25 18:00:00,85,Caltanissetta,14.06184973,37.49213171,0
13527,2020-02-25 18:00:00,86,Enna,14.27909375,37.56705701,0
13528,2020-02-25 18:00:00,87,Catania,15.08704691,37.50287803,0
13529,2020-02-25 18:00:00,88,Ragusa,14.73069891,36.92509198,0
13530,2020-02-25 18:00:00,89,Siracusa,15.29333182,37.05991687,0
13532,2020-02-25 18:00:00,45,Massa Carrara,10.14173829,44.03674425,0
13533,2020-02-25 18:00:00,46,Lucca,10.50151366,43.84432283,0
13534,2020-02-25 18:00:00,47,Pistoia,10.91734146,43.93346500000001,1
13536,2020-02-25 18:00:00,49,Livorno,10.3086781,43.55234873,0
13537,2020-02-25 18:00:00,50,Pisa,10.40127259,43.71553206,0
13538,2020-02-25 18:00:00,51,Arezzo,11.88228844,43.46642752,0
13539,2020-02-25 18:00:00,52,Siena,11.33190988,43.31816374,0
13540,2020-02-25 18:00:00,53,Grosseto,11.11356398,42.76026758,0
13541,2020-02-25 18:00:00,100,Prato,11.09703315,43.88062274,0
13543,2020-02-25 18:00:00,54,Perugia,12.38824698,43.10675841,0
13544,2020-02-25 18:00:00,55,Terni,12.6466875,42.56071258,0
13546,2020-02-25 18:00:00,7,Aosta,7.320149366,45.73750286,0
13548,2020-02-25 18:00:00,23,Verona,10.99352685,45.43839046,0
13549,2020-02-25 18:00:00,24,Vicenza,11.54597109,45.547497,0
13550,2020-02-25 18:00:00,25,Belluno,12.21704167,46.13837528,0
13551,2020-02-25 18:00:00,26,Treviso,12.24507363,45.66754571,1
13490,2020-02-25 18:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
13524,2020-02-25 18:00:00,83,Messina,15.55572302,38.19395845,0
13523,2020-02-25 18:00:00,82,Palermo,13.362356699999998,38.11569725,3
13535,2020-02-25 18:00:00,48,Firenze,11.25588885,43.76923077,1
13493,2020-02-25 18:00:00,70,Campobasso,14.65916051,41.55774754,0
13491,2020-02-25 18:00:00,109,Fermo,13.71839535,43.16058534,0
13522,2020-02-25 18:00:00,81,Trapani,12.51365684,38.01850065,0
13494,2020-02-25 18:00:00,94,Isernia,14.22575407,41.58800826,0
13496,2020-02-25 18:00:00,21,Bolzano,11.35662422,46.49933453,1
13498,2020-02-25 18:00:00,22,Trento,11.12123097,46.06893511,0
13500,2020-02-25 18:00:00,1,Torino,7.680687483,45.0732745,3
13501,2020-02-25 18:00:00,2,Vercelli,8.423234312,45.32398135,0
13502,2020-02-25 18:00:00,3,Novara,8.621915884,45.44588506,0
13504,2020-02-25 18:00:00,5,Asti,8.204142547,44.89912921,0
13505,2020-02-25 18:00:00,6,Alessandria,8.615401155,44.91297351,0
13506,2020-02-25 18:00:00,96,Biella,8.054082167,45.5665112,0
13507,2020-02-25 18:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,0
13503,2020-02-25 18:00:00,4,Cuneo,7.551171632000001,44.39329625,0
13519,2020-02-25 18:00:00,95,Oristano,8.591183151000001,39.90381075,0
13510,2020-02-25 18:00:00,72,Bari,16.86736689,41.12559576,0
13511,2020-02-25 18:00:00,73,Taranto,17.23237181,40.47354739,0
13512,2020-02-25 18:00:00,74,Brindisi,17.94601575,40.63848545,0
13513,2020-02-25 18:00:00,75,Lecce,18.1718973,40.35354285,0
13514,2020-02-25 18:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
13516,2020-02-25 18:00:00,90,Sassari,8.559667131,40.72667657,0
13517,2020-02-25 18:00:00,91,Nuoro,9.330296393,40.32318834,0
13518,2020-02-25 18:00:00,92,Cagliari,9.110616306,39.21531192,0
13509,2020-02-25 18:00:00,71,Foggia,15.54305094,41.46226865,0
13520,2020-02-25 18:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
11122,2020-02-26 18:00:00,72,Bari,16.86736689,41.12559576,0
11123,2020-02-26 18:00:00,73,Taranto,17.23237181,40.47354739,0
11124,2020-02-26 18:00:00,74,Brindisi,17.94601575,40.63848545,0
11125,2020-02-26 18:00:00,75,Lecce,18.1718973,40.35354285,0
11131,2020-02-26 18:00:00,95,Oristano,8.591183151000001,39.90381075,0
11128,2020-02-26 18:00:00,90,Sassari,8.559667131,40.72667657,0
11129,2020-02-26 18:00:00,91,Nuoro,9.330296393,40.32318834,0
11130,2020-02-26 18:00:00,92,Cagliari,9.110616306,39.21531192,0
11121,2020-02-26 18:00:00,71,Foggia,15.54305094,41.46226865,0
11126,2020-02-26 18:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
11119,2020-02-26 18:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,0
11103,2020-02-26 18:00:00,109,Fermo,13.71839535,43.16058534,0
11117,2020-02-26 18:00:00,6,Alessandria,8.615401155,44.91297351,0
11116,2020-02-26 18:00:00,5,Asti,8.204142547,44.89912921,0
11115,2020-02-26 18:00:00,4,Cuneo,7.551171632000001,44.39329625,0
11114,2020-02-26 18:00:00,3,Novara,8.621915884,45.44588506,0
11113,2020-02-26 18:00:00,2,Vercelli,8.423234312,45.32398135,0
11112,2020-02-26 18:00:00,1,Torino,7.680687483,45.0732745,0
11110,2020-02-26 18:00:00,22,Trento,11.12123097,46.06893511,0
11108,2020-02-26 18:00:00,21,Bolzano,11.35662422,46.49933453,0
11106,2020-02-26 18:00:00,94,Isernia,14.22575407,41.58800826,0
11105,2020-02-26 18:00:00,70,Campobasso,14.65916051,41.55774754,0
11132,2020-02-26 18:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
11118,2020-02-26 18:00:00,96,Biella,8.054082167,45.5665112,0
11134,2020-02-26 18:00:00,81,Trapani,12.51365684,38.01850065,0
11164,2020-02-26 18:00:00,27,Venezia,12.33845213,45.43490485,1
11136,2020-02-26 18:00:00,83,Messina,15.55572302,38.19395845,0
11102,2020-02-26 18:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
11163,2020-02-26 18:00:00,26,Treviso,12.24507363,45.66754571,1
11162,2020-02-26 18:00:00,25,Belluno,12.21704167,46.13837528,0
11161,2020-02-26 18:00:00,24,Vicenza,11.54597109,45.547497,0
11160,2020-02-26 18:00:00,23,Verona,10.99352685,45.43839046,0
11158,2020-02-26 18:00:00,7,Aosta,7.320149366,45.73750286,0
11156,2020-02-26 18:00:00,55,Terni,12.6466875,42.56071258,0
11155,2020-02-26 18:00:00,54,Perugia,12.38824698,43.10675841,0
11153,2020-02-26 18:00:00,100,Prato,11.09703315,43.88062274,0
11152,2020-02-26 18:00:00,53,Grosseto,11.11356398,42.76026758,0
11151,2020-02-26 18:00:00,52,Siena,11.33190988,43.31816374,0
11135,2020-02-26 18:00:00,82,Palermo,13.362356699999998,38.11569725,0
11150,2020-02-26 18:00:00,51,Arezzo,11.88228844,43.46642752,0
11148,2020-02-26 18:00:00,49,Livorno,10.3086781,43.55234873,0
11147,2020-02-26 18:00:00,48,Firenze,11.25588885,43.76923077,1
11146,2020-02-26 18:00:00,47,Pistoia,10.91734146,43.93346500000001,0
11145,2020-02-26 18:00:00,46,Lucca,10.50151366,43.84432283,0
11144,2020-02-26 18:00:00,45,Massa Carrara,10.14173829,44.03674425,0
11142,2020-02-26 18:00:00,89,Siracusa,15.29333182,37.05991687,0
11141,2020-02-26 18:00:00,88,Ragusa,14.73069891,36.92509198,0
11140,2020-02-26 18:00:00,87,Catania,15.08704691,37.50287803,0
11139,2020-02-26 18:00:00,86,Enna,14.27909375,37.56705701,0
11138,2020-02-26 18:00:00,85,Caltanissetta,14.06184973,37.49213171,0
11137,2020-02-26 18:00:00,84,Agrigento,13.584574900000002,37.30971088,0
11149,2020-02-26 18:00:00,50,Pisa,10.40127259,43.71553206,0
11040,2020-02-26 18:00:00,66,L'Aquila,13.39843823,42.35122196,0
11166,2020-02-26 18:00:00,29,Rovigo,11.79007,45.07107289,0
11100,2020-02-26 18:00:00,42,Ancona,13.5188753,43.61675973,0
11066,2020-02-26 18:00:00,39,Ravenna,12.19913936,44.41722493,0
11065,2020-02-26 18:00:00,38,Ferrara,11.61868934,44.83599085,0
11064,2020-02-26 18:00:00,37,Bologna,11.3417208,44.49436681,0
11063,2020-02-26 18:00:00,36,Modena,10.92615487,44.64600009,5
11062,2020-02-26 18:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,0
11061,2020-02-26 18:00:00,34,Parma,10.32834985,44.80107394,4
11060,2020-02-26 18:00:00,33,Piacenza,9.692632596000001,45.05193462,10
11058,2020-02-26 18:00:00,65,Salerno,14.759402599999998,40.67821961,0
11057,2020-02-26 18:00:00,64,Avellino,14.79528803,40.91404699,0
11056,2020-02-26 18:00:00,63,Napoli,14.25084984,40.83956555,0
11055,2020-02-26 18:00:00,62,Benevento,14.78151683,41.12969987,0
11054,2020-02-26 18:00:00,61,Caserta,14.33240464,41.07465878,0
11052,2020-02-26 18:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
11051,2020-02-26 18:00:00,101,Crotone,17.12538864,39.08036878,0
11050,2020-02-26 18:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
11049,2020-02-26 18:00:00,79,Catanzaro,16.59440194,38.90597598,0
11048,2020-02-26 18:00:00,78,Cosenza,16.25609692,39.29308681,0
11046,2020-02-26 18:00:00,77,Matera,16.59792442,40.66751177,0
11045,2020-02-26 18:00:00,76,Potenza,15.80514834,40.63947052,0
11043,2020-02-26 18:00:00,69,Chieti,14.16754574,42.35103167,0
11042,2020-02-26 18:00:00,68,Pescara,14.21364822,42.46458398,0
11041,2020-02-26 18:00:00,67,Teramo,13.70439971,42.6589177,0
11165,2020-02-26 18:00:00,28,Padova,11.87608718,45.40692987,10
11067,2020-02-26 18:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,0
11068,2020-02-26 18:00:00,99,Rimini,12.5656295,44.06090087,2
11070,2020-02-26 18:00:00,30,Udine,13.2348383,46.06255516,0
11071,2020-02-26 18:00:00,31,Gorizia,13.62212502,45.94149817,0
11099,2020-02-26 18:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,1
11097,2020-02-26 18:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,1
11096,2020-02-26 18:00:00,98,Lodi,9.503720769,45.31440693,3
11095,2020-02-26 18:00:00,97,Lecco,9.393392246,45.85575781,0
11094,2020-02-26 18:00:00,20,Mantova,10.79277363,45.15726772,0
11093,2020-02-26 18:00:00,19,Cremona,10.02420865,45.13336675,4
11092,2020-02-26 18:00:00,18,Pavia,9.160157191,45.18509264,0
11091,2020-02-26 18:00:00,17,Brescia,10.21910323,45.53993052,2
11090,2020-02-26 18:00:00,16,Bergamo,9.668424528,45.69441368,2
11089,2020-02-26 18:00:00,15,Milano,9.190347404,45.46679409,0
11088,2020-02-26 18:00:00,14,Sondrio,9.87147489,46.17099261,2
11101,2020-02-26 18:00:00,43,Macerata,13.45307182,43.30023926,0
11087,2020-02-26 18:00:00,13,Como,9.085159546,45.8099912,0
11084,2020-02-26 18:00:00,11,La Spezia,9.8281897,44.10704991,1
11083,2020-02-26 18:00:00,10,Genova,8.9326992,44.41149314,0
11082,2020-02-26 18:00:00,9,Savona,8.481108654,44.30750461,9
11081,2020-02-26 18:00:00,8,Imperia,8.027850297999999,43.88570648,0
11079,2020-02-26 18:00:00,60,Frosinone,13.35117161,41.63964569,0
11078,2020-02-26 18:00:00,59,Latina,12.90368482,41.46759465,0
11077,2020-02-26 18:00:00,58,Roma,12.48366722,41.89277044,0
11076,2020-02-26 18:00:00,57,Rieti,12.86205939,42.40488444,0
11075,2020-02-26 18:00:00,56,Viterbo,12.10473416,42.4173828,0
11073,2020-02-26 18:00:00,93,Pordenone,12.66002909,45.95443546,0
11072,2020-02-26 18:00:00,32,Trieste,13.76813649,45.6494354,0
11086,2020-02-26 18:00:00,12,Varese,8.822868344,45.81701677,0
5027,2020-02-27 18:00:00,28,Padova,11.87608718,45.40692987,19
4962,2020-02-27 18:00:00,42,Ancona,13.5188753,43.61675973,0
5026,2020-02-27 18:00:00,27,Venezia,12.33845213,45.43490485,6
4992,2020-02-27 18:00:00,92,Cagliari,9.110616306,39.21531192,0
4991,2020-02-27 18:00:00,91,Nuoro,9.330296393,40.32318834,0
4990,2020-02-27 18:00:00,90,Sassari,8.559667131,40.72667657,0
4988,2020-02-27 18:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
4987,2020-02-27 18:00:00,75,Lecce,18.1718973,40.35354285,0
4986,2020-02-27 18:00:00,74,Brindisi,17.94601575,40.63848545,0
4985,2020-02-27 18:00:00,73,Taranto,17.23237181,40.47354739,0
4984,2020-02-27 18:00:00,72,Bari,16.86736689,41.12559576,0
4983,2020-02-27 18:00:00,71,Foggia,15.54305094,41.46226865,0
4981,2020-02-27 18:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,0
4993,2020-02-27 18:00:00,95,Oristano,8.591183151000001,39.90381075,0
4980,2020-02-27 18:00:00,96,Biella,8.054082167,45.5665112,0
4978,2020-02-27 18:00:00,5,Asti,8.204142547,44.89912921,0
4977,2020-02-27 18:00:00,4,Cuneo,7.551171632000001,44.39329625,0
4976,2020-02-27 18:00:00,3,Novara,8.621915884,45.44588506,0
4975,2020-02-27 18:00:00,2,Vercelli,8.423234312,45.32398135,0
4974,2020-02-27 18:00:00,1,Torino,7.680687483,45.0732745,4
4972,2020-02-27 18:00:00,22,Trento,11.12123097,46.06893511,0
4970,2020-02-27 18:00:00,21,Bolzano,11.35662422,46.49933453,0
4968,2020-02-27 18:00:00,94,Isernia,14.22575407,41.58800826,0
4967,2020-02-27 18:00:00,70,Campobasso,14.65916051,41.55774754,0
4965,2020-02-27 18:00:00,109,Fermo,13.71839535,43.16058534,0
4979,2020-02-27 18:00:00,6,Alessandria,8.615401155,44.91297351,0
4964,2020-02-27 18:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
4994,2020-02-27 18:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
4997,2020-02-27 18:00:00,82,Palermo,13.362356699999998,38.11569725,0
5023,2020-02-27 18:00:00,24,Vicenza,11.54597109,45.547497,3
5022,2020-02-27 18:00:00,23,Verona,10.99352685,45.43839046,0
5020,2020-02-27 18:00:00,7,Aosta,7.320149366,45.73750286,0
5018,2020-02-27 18:00:00,55,Terni,12.6466875,42.56071258,0
5017,2020-02-27 18:00:00,54,Perugia,12.38824698,43.10675841,0
5015,2020-02-27 18:00:00,100,Prato,11.09703315,43.88062274,0
5014,2020-02-27 18:00:00,53,Grosseto,11.11356398,42.76026758,0
5013,2020-02-27 18:00:00,52,Siena,11.33190988,43.31816374,0
5012,2020-02-27 18:00:00,51,Arezzo,11.88228844,43.46642752,0
5011,2020-02-27 18:00:00,50,Pisa,10.40127259,43.71553206,0
4996,2020-02-27 18:00:00,81,Trapani,12.51365684,38.01850065,0
5010,2020-02-27 18:00:00,49,Livorno,10.3086781,43.55234873,0
5008,2020-02-27 18:00:00,47,Pistoia,10.91734146,43.93346500000001,0
5007,2020-02-27 18:00:00,46,Lucca,10.50151366,43.84432283,0
5006,2020-02-27 18:00:00,45,Massa Carrara,10.14173829,44.03674425,0
5004,2020-02-27 18:00:00,89,Siracusa,15.29333182,37.05991687,0
5003,2020-02-27 18:00:00,88,Ragusa,14.73069891,36.92509198,0
5002,2020-02-27 18:00:00,87,Catania,15.08704691,37.50287803,1
